User Link,Reputation,DisplayName,Location
"1276197","316","gastonfartek","Miami, FL"
"1883876","314","Jorge Garcia","Miami, FL"
"3407381","308","Joshua","Miamisburg, OH"
"1435588","304","Ozzy Garcia","Miami, FL"
"445652","304","NYCChris","Miami, FL"
"2855443","289","Lesly Revenge","Miami, FL"
"1187735","276","dfortun","Miami, FL"
"3738939","274","Yoandro Gonzalez","Miami, FL"
"5280105","271","JC Carrillo","Miami, FL, United States"
"263990","258","gtaborga","Miami, FL"
"2345396","243","Joseph8th","Miami, FL, USA"
"1709806","242","ModS","Miami, FL"
"5817689","233","N. Pavon","Miami, FL, United States"
"479837","231","ddieppa","Miami, FL"
"1799232","226","Dingling","Miami, FL"
"1470731","225","Joseph Leedy","Miami, FL"
"819153","219","Zinov","Miami, FL"
"2188595","216","Arian Acosta","Miami, FL"
"1459163","214","Yuri Morales","Miami, FL"
"465153","206","Raff","Miami, FL"
"2310306","205","gadu","Miami, FL"
"1914263","197","Delicious","Miami, FL"
"1787412","195","sergiopantoja","Miami, FL"
"2180879","191","Chuntao Lu","Miami, FL"
"281","190","Caleb Elston","Miami, FL"
"344725","189","damnpoet","Miami, FL"
"498555","188","marcelo","Miami, FL"
"672986","186","JLGarcia","Miami, FL"
"458551","186","marme","Miami, Florida"
"1776142","185","Aldo Delgado","Miami, FL"
"938730","184","Jonathan LeBlanc","Miami, FL, United States"
"5596737","183","Abel Duarte","Miami, FL"
"482085","182","AlexRamallo","Miami, FL"
"2900727","173","Kitkatnik","Miami, FL"
"4405473","173","k170","Miami, FL"
"5004592","173","Byron Jones","Miami, FL"
"784886","171","Leonardo Borsten","Miami, FL, USA"
"943571","171","Jiraheta","Miami, FL"
"1692933","170","quilesbaker","Miami, FL"
"232286","168","Justin Kent","Miami, FL"
"1434022","167","tomordonez","Miami, FL"
"1284143","164","jroberts","Miami, FL"
"3126298","163","Dexter Morgan","Miami, FL"
"786462","161","DataDino","Miami, FL"
"2043886","159","Lazaro Gamio","Miami, FL"
"1870363","156","gustavoanalytics","Miami, FL"
"535639","155","Aerozeek","Miami, FL"
"611828","150","ofosho","Miami, FL"
"908157","149","Digital Fire","Miami, FL"
"2729501","148","Hiboomedia","Miami Beach, FL"
"1046691","148","Pedro_Uno","Miami, FL"
"2989286","145","httpgio","Miami, FL"
"236672","138","Rodney","Miami, FL"
"1518382","134","caridy","Miami, FL"
"1075936","133","vasc0x","Miami, FL"
"195394","133","CreativEliza","Miami, Florida"
"697809","132","Craig","Miami, FL"
"1034258","131","elopez","Miami, FL"
"3215800","130","jvicab","Miami Springs"
"2197288","128","Kennysmoothx","Miami"
"3147774","128","Jona","Miami, FL"
"4642279","126","David Avellan","Miami, FL"
"1576574","123","Roderick","Miami, FL"
"2396981","121","SESPROUL","Miami, FL"
"2929860","121","David Baez","Miami, FL"
"426753","118","Julian Bonilla","Miami, FL"
"2038519","116","TrueStory","Miami Beach, FL, United States"
"3997720","116","Pedro Varela","Miami, Fl."
"2631050","116","mal","Miami, FL"
"4749937","115","Luis Averhoff","Miami, Florida"
"1889157","113","Hamada","Miami, FL"
"3761565","113","AlexT","Miami, FL"
"1443822","111","Lukas Bijaminas","North Miami"
"2517261","111","Carlos Forero","Miami, FL"
"96333","108","Eric Schulman","Miami, FL"
"1100765","108","Alex","Miami, FL"
"4765229","108","Yami Medina","Miami, FL"
"2153516","107","kamayd","Miami, FL"
"3376224","105","userRandom","Miami, FL"
"214020","102","WWarrior","Miami, FL"
"1792296","101","Chauncellor","Miami, FL"
"282145","101","Jay Jackson","Miami, FL"
"2360747","101","slashApex","Miami, FL"
"1387472","101","MauroPerez","Miami FL"
"3323831","97","Xvegas","Miami"
"833600","96","Freddy Vega","Miami, FL"
"629511","95","flush96","Miami, FL"
"597433","95","Chris","Miami, FL"
"2464085","94","alayers2","Miami, FL"
"3557390","94","w_lpz","Miami"
"1485709","93","Ramon Gonzalez","Miami, Fl"
"1003537","93","Warren J Thompson","Miami, FL"
"1748698","91","Brian McDonald","Miami, FL"
"432406","91","Joseph Perla","Miami, FL"
"1166061","88","jorgeAChacon","Miami"
"2788650","87","Javier Lopez","Miami, FL"
"2712302","86","magdiel","Miami, FL"
"2800623","84","norgematos","Miami, FL"
"471111","83","David Turton","Miami, FL"
"2495177","82","Oscar Batlle","Miami, FL"
"2694770","81","Pablo Valdes","Miami, FL"
"1042460","81","romelmederos","Miami, FL"
"111224","79","Chuckie","Miami, FL"
"2130212","78","jiggzson","Miami, FL"
"3830923","78","Alex","Miami, FL"
"245085","77","VS.Php","Miami, FL"
"39360","77","richyz","Miami, FL"
"1689781","76","Torchify","Miami, FL"
"528077","73","Johann","Miami, FL"
"2476255","73","pita","Miami, FL"
"1520994","73","Blues76","Miami, FL"
"2174714","73","user2174714-1","Miami, FL"
"290196","72","Alex","Miami, FL"
"2209086","72","elvismdev","Miami, FL"
"402613","72","Fernando","Miami, FL"
"408931","71","lando","Miami, FL"
"4318104","71","mibrito","Miami, FL"
"3657822","71","joker1979","Miami, FL"
"2966899","71","Dayany","Miami, FL"
"4142316","68","Stealth Pyro","Miami Lakes, FL"
"1284432","68","eddroid","Miami, FL"
"1084927","68","Gabe Nones","Miami, FL"
"4317315","67","He Zhang","Miami, FL"
"2300031","66","charlesclements","Miami, FL"
"631569","66","Andres","Miami, FL"
"3743109","66","cyeluri","Miami, FL"
"758119","66","Michel Fornaris","Miami, FL"
"1772000","66","phil1630","Miami, FL"
"959342","65","Ryan Parrish","Miami, FL"
"282837","65","Emmanuel P","Miami, FL"
"3457202","64","CAS","Miami, FL"
"1336988","63","codelitt","Miami"
"670238","63","DavidF","Miami, FL"
"258993","61","Jack Ferrari","Miami, FL"
"937784","60","David Shaw","Miami, FL"
"1163860","59","Michael Leveton","Miami, FL"
"1819401","57","wmarquez","Miami, FL"
"186527","57","M Lopez","Miami, FL"
"3609171","56","Ivan Jovanovic","Miami, FL"
"5741422","56","Adolfo Barreto","Miami, FL"
"1451787","56","David Cabrera","Miami, FL"
"364950","55","Tony","Miami, FL"
"1640993","55","Lexy Feito","Miami, FL"
"1157496","52","Tony","Miami, FL"
"2669005","51","Phil50","Miami, FL"
"2769242","51","Sydney Grace","Miami, FL"
"201398","51","Latrokles","Miami, FL"
"4585081","51","Ernesto Luis","Miami, FL, United States"
"1367245","51","damusix","Miami, FL"
"237618","51","hcabral","Miami, FL"
"4191515","51","HotRod","Miami, FL"
"3562214","49","Gustavo Oliveira","Miami, FL"
"1073791","49","Robert Araujo","Miami Lakes, FL"
"3377450","49","user3377450","Miami, Florida"
"686595","48","ufmemo","Miami, FL"
"1887899","48","Chris Xbill Owen","Miami, FL"
"2483830","48","thisismario123","Miami"
"2195950","47","orlaqp","Miami, FL"
"3212618","46","Alesh Houdek","Miami, Prague, etc."
"1864478","46","BobbyT28","Florida International University Miami"
"685049","46","Klodo","Miami, FL"
"1781210","46","Jeff","Miami Beach, FL"
"1902114","46","Andy Pineda","Miami, FL"
"4342231","46","Ameji012","Miami, FL"
"714788","44","Mario","Miami, FL"
"39011","44","Adrian","Miami, FL"
"328288","44","James Evans","Miamisburg, OH"
"2821594","43","Mitch","Miami, FL"
"4606200","42","Geovani dos Santos","Miami, FL"
"2023937","42","AlexGreat","Miami, FL"
"2088923","42","MarianaM","Miami, FL"
"2903084","42","TrojanNemo","Miami, Florida"
"1560315","42","TopoX","Miami, FL"
"3938250","41","Raul Rivero","Miami, FL"
"2375858","41","Amit M","Miami"
"4496655","41","Mark Fitchett","Miami, FL"
"1229866","41","Mike Petrovich","Miami, FL"
"1482875","41","giantNinja","Miami, FL"
"1269733","40","nAguirre","Miami, FL"
"966125","40","Eric A. Gravel","Miami, FL, USA"
"3051642","39","Xavier","Miami, FL"
"2121915","38","Rafael","Miami, FL"
"1114779","37","Deekshant","Miamisburg, OH"
"5304159","37","Asan","Miami, FL"
"1014929","36","Carlos Lima","Miami, FL"
"4577311","36","Hamid","United States, Miami"
"506222","36","Jose","Miami, FL"
"2926686","36","CrewMiami","Miami, FL"
"4455289","36","Rich","Miami, FL"
"523106","36","Lauren","Miami, FL"
"33510","36","arecio","Miami, FL"
"922826","36","jdMiami","Miami, FL"
"3812979","35","emorales","Miami, FL"
"5009180","35","Oscar","Miami, FL"
"3617875","34","Jimboscookies","Miami"
"3879359","33","lopezdp","Miami, FL"
"922882","33","Jose Carlos Carballo","Miami, FL"
"280732","33","Jonathan Foster","Miami, FL"
"2600740","32","zweettooth","Miami, FL"
"1896659","32","neilg","Miami, FL"
"165730","32","Nikolai","Miami, FL"
"2668881","32","ArturoCivit","Miami, FL"
"2946189","32","Yordis Prieto Lazo","Miami, FL"
"3784248","32","Rene Alejandro Santiago","Miami, Florida"
"931642","31","Leniad Vera","Miami, FL"
"2234525","31","Alfonso Martinez Lagares","Miami, FL"
"25690","31","Wayne","Miami Beach, FL"
"4242085","31","Eric Bris","Miami, US"
"2155093","31","Im_living_on_the_IO","Miami, FL"
"499970","31","alfyboza","Miami, FL"
"356739","31","gdr","Miami, FL"
"1898876","30","krisfremen","Miami, Florida"
"1905543","30","djoliverm","Miami, FL"
"1319333","30","Gosundi","Miami, FL"
"3631941","30","jmolmo","Miami, FL"
"600851","29","Jamie Little","Miami, FL"
"5400394","29","Anthony Rossello","Miami, FL"
"3195121","29","dcaping","Miami, FL"
"2517967","28","BruceTheGoose","Miami Florida"
"3692009","28","Giuliano","Miami, FL"
"4031426","28","Richard de Garis","Miami"
"459060","28","MikesTooLz","Miami, FL"
"3550342","28","ItsBradMorgan","Miami, FL"
"1337823","28","Harry","Miami, FL"
"3711847","28","raqCecisszio","Miami, FL"
"3055522","27","dhernandez","Miami, FL"
"2643369","26","Jawaid Akhtar","Miami, FL"
"1621685","26","Nick2474","Costa Rica & Miami FL"
"2862915","26","dexter","Miami Florida"
"850838","26","Antonio Rodriguez Martinez","Miami, FL"
"1720861","26","Elias Sierra","Miami, FL"
"2388261","25","IMerin","Miami, FL"
"2010044","25","bufo333","Miami, Florida"
"323756","25","Krisstian","Miami"
"1527101","24","qwesr","Miami, FL"
"1076391","24","elation","Miami, FL"
"1082150","23","wel","Miami"
"486517","23","Giovanny Gutierrez","Miami, FL"
"1449787","23","FFiloseta","Miami, FL"
"1276462","23","Angel Ramirez Leyva","North Miami Beach, FL"
"358285","23","bitsoda","Miami, FL"
"3233598","22","Wei","Miami, FL"
"223468","21","dvvc","Miami, FL"
"2566308","21","Matt Trivisonno","Miami Beach, FL"
"3865517","21","Abraham Alvarez","Miami, FL"
"3245964","21","Rei","Miami, FL"
"1518034","21","Karel Bertin Jr","Miami Lakes"
"2832257","21","MichaelCorey","Miami, FL"
"1892718","21","mrdazm","Miami, FL"
"1729727","21","Omyda ZX1","Miami, FL"
"3957256","21","san1901","Miami, FL"
"2529295","21","SDLC Engineering","Miami"
"4036629","21","Peter Alexander Kamenkovich","Miami, FL"
"1791699","21","elixai","Miami, FL"
"215008","21","janierdavila","Miami, FL"
"5941753","21","Serge","Miami"
"4802410","21","Jorge Barboza","Miami, FL"
"2168027","21","DSadaka","North Miami Beach"
"2168245","21","MBA","Miami, FL"
"1255027","21","Edson","Miami"
"2062600","20","JustJeffy","Miami"
"4974555","20","J Arango","Miami FL"
"3491131","20","DangoDoes","Miami"
"6958","20","Ptah Dunbar","Miami Beach, FL"
"2619322","19","Sergii","Miami, FL"
"5906462","18","Jake The Snake","Miami, FL"
"814515","18","SeanRouz","Miami, FL"
"5915839","18","Andy W","Miami"
"2691111","18","fearlex","Miami, FL"
"1359758","18","cm94","Miami, FL"
"3605323","18","Brian","Miami, FL"
"2705232","18","dmxt","Miami, FL"
"1416406","18","YoItsBen","Miami, FL"
"1382662","18","crow1170","Miami, FL"
"947993","17","Gokhan","Miami, FL"
"2828679","17","AshVLSI","Miami, FL"
"2540718","17","JCSNV","Miami, FL"
"650200","16","Robert","Miami Beach, FL"
"211346","16","yandy","Miami, FL"
"716632","16","arnexmx","Miami, FL"
"4602526","16","yopez83","Miami, FL"
"1519123","16","Piyali","Miami, FL"
"565940","16","Junoonis","Miami, FL"
"644138","16","cbortz","Miami, FL"
"1812394","16","abelbm","Miami, FL"
"1678606","16","djlosada","Miami"
"598574","16","sebastienb","Miami, FL"
"4403625","16","kevinchooski","Miami, FL"
"2191385","15","Chespy","Miami, FL"
"1013455","15","BigHonkingDeal","Miami, FL"
"4091773","15","Javier Perez","Miami, FL"
"984306","15","ilabrada","Miami"
"2628581","15","Jensenwd","Miami"
"1972970","15","g00n3r","Miami, FL"
"3105731","15","Bulk Web Solutions","Miami, FL"
"5601853","14","CRichardson3","Miami, FL"
"2537271","14","theShader","Miami, FL"
"3451507","13","Delirious Intentions","Miami FL"
"149781","13","Alejandro","Miami, FL"
"4544741","13","VinCardoso","Miami, FL - EUA"
"3293525","13","pkearney06","Miami, FL"
"947087","13","Kris","Miami"
"2737849","13","MVC Newbie","Miami, FL"
"1134738","13","Sunny","Miami"
"93223","13","LeandroM","Miami, FL"
"4169467","13","Paul M.","Miami, FL United States"
"2853067","13","yshikita","Miami, FL"
"3161421","13","Zisko","Miami, FL"
"1945748","12","Cesar","Miami, FL"
"3658215","12","Wei","Miami, FL"
"638861","12","Alex","Miami, FL"
"4233736","12","PtheGr8","Miami"
"4993950","11","Mattylaa444","Miamitown, OH"
"2607914","11","Jorge Travieso","Miami, FL"
"5335708","11","user5335708","Miami Beach, FL"
"3100655","11","Walt Quesada","Miami, FL"
"1793424","11","Orkun Alabaz","Miami Beach, FL"
"4450240","11","Carlos Ovalles","Miami Fl"
"1331706","11","Matthew Cupps","Miami, Florida"
"3329230","11","duelingwarlord","Miami"
"2797505","11","Jerry Phillips","Miami, FL"
"1921808","11","punosound","Miami Beach"
"1349255","11","graphica76","Miami, FL"
"1461101","11","Gus","Miami, FL"
"3731277","11","Achu","Miami, FL"
"2172022","11","gkstr1","Miami"
"1243412","11","Jay","Miami, FL"
"3724422","11","gilles_yvetot","Miami, FL"
"343666","11","SamBarr7","Miami, FL"
"3481394","11","RimskyDon","Miami, FL"
"3482425","11","reiniergs","Miami"
"3241845","11","JFusco","Miami, FL"
"1513597","11","カオスマスター","Miami, FL"
"2701834","11","rcbaker","Miami Beach, FL"
"4002130","11","Dusty Reins","Miami, TX"
"2028234","10","Kornik","Miami"
"834409","10","Bill","Miami, FL"
"3890022","10","MuyGalan","Miami"
"301192","9","Fernando","Miami, FL"
"5285440","9","Lenny G","Miami, FL"
"4929667","8","iEngineer","Miami, Florida"
"2908210","8","noahmason","Miami, FL"
"85249","8","lstutzman","Miami, FL"
"950947","8","Emryss","Miami, FL"
"3938322","8","Raitlin","Miami, FL"
"12369","8","Alfonso Pajares","Miami, FL"
"1391309","8","MikeL","Miami, FL"
"3579408","8","WendyMcF","Miami, FL"
"1755328","8","Josh Caleb Mayorga","Miami, FL"
"3458055","8","Solarkhan","Miami, FL"
"2387634","8","Mahabee","Miami, FL"
"1872529","8","Dimitry Chamy","Miami, FL"
"2762381","8","red5stand1ngby","Miami, FL"
"1215065","8","Dr Kurubit","Miami, FL"
"3366475","8","cubaton3","Miami"
"2323394","8","Will Fetherolf","Miami, FL"
"2457321","8","ScalaEnthusiast","Miami, FL"
"3276773","8","Ichneutic","Miami, Florida"
"3989064","7","dlugo06","Miami, FL"
"1241247","6","Jacob","Miami, FL"
"1251159","6","netbyte","Miami, FL"
"3223889","6","E.Jean","Miami, FL"
"3556559","6","SamiSam","Miami, FL"
"2692676","6","AJR","Miami, FL"
"3033260","6","diegoroberto","Miami, FL"
"3873569","6","mcostales84","Miami, FL"
"5421831","6","augusto2012","Miami, FL"
"5540186","6","CodeDexter","Miami, FL"
"659409","6","theitrain","Miami, FL"
"1383103","6","Santhosh Sivajothi","Miami"
"2459893","6","Nesto_11","Miami, FL"
"2288071","6","Melanie P","Miami, FL"
"3699574","6","Ross Terman","Miami, FL"
"3645636","6","Cosmo","Miami"
"1882511","6","user1882511","Miami, FL"
"2000704","6","dataowl","Miami, FL"
"5100304","6","Abi Green","Miami, FL"
"4611936","5","Lighting Jimmy Joe Johnson","Miami, FL"
"1691590","5","MAD2492","Miami, FL"
"2040551","5","Carlos Espinosa","Miami, FL"
"3225151","5","Nittin","Miami, FL"
"1424667","5","Erik","Miami, Florida"
"3273845","5","gingobr","Miami, FL"
"4999583","5","Jonathan","Miami, FL"
"2802796","4","Jonathan Piccolo","Miami, FL"
"1687782","4","ronluna","Miami, FL"
"1655559","3","anicolaspp","Miami FL"
"1275826","3","Antonio Vitor","Miami"
"1670121","3","Alex Gonzalez","Miami, FL"
"230734","3","Rafa Ramirez","Miami, FL"
"453164","3","Georgina Halfkenny","Miami Beach, FL"
"1188373","3","Bruce","Miami, FL"
"3219496","3","jvillasante","Miami, FL"
"3407901","3","The Chris Love","Miami Beach, FL"
"3097284","3","rog.computer5","Miami,Fl"
"1938473","3","Kerwin Londono","Miami, FL"
"505132","3","sevastopol","Miami, FL"
"4367815","3","Charles Walter","Miami, FL"
"1762354","3","rcach001","Miami"
"2824163","3","JohnQ","Miami, FL"
"3391081","3","DaveBenRoberts","Miami, FL"
"2150339","3","mmoreno","Miami, FL"
"5036934","2","RC SoBe","Miami, FL"
"4075436","2","Joseph H","Miami, FL"
"4075499","1","Jose Cunha","Miami, FL"
"4208007","1","rednucleus","Miami, FL"
"4208555","1","Cory McAn","Miami Fl"
"4975574","1","Gean Biffulco","Miami, FL"
"5264857","1","Abraham Alvarez","Miami, FL"
"2398157","1","user2398157","Miami, FL"
"2896989","1","Dorothy Lopez","Miami, FL"
"3016971","1","uselitepeptides","Miami Beach"
"2671797","1","Raj","Miami, FL"
"2745160","1","atoro","Miami"
"3669247","1","miguelocarvajal","Miami, FL"
"3901286","1","Maggie Rivers","Miami, FL"
"3940830","1","Werner Blumenthal","Miami, FL"
"3316286","1","Xavier Banegas","Miami, FL"
"3355579","1","user3355579","Miami, FL"
"3429760","1","Ebby","Miami, FL"
"3431562","1","Mary Dowdy","Miami"
"3597552","1","Fischcheng","Miami"
"2125301","1","Julian Beaujardin","Miami, FL"
"1342422","1","Luis Romero","Miami, FL"
"1470245","1","Daniel Campo","Miami, FL"
"1470617","1","TroyM","Miami, FL"
"847749","1","Rick Blanco","Miami, FL"
"444783","1","Shadow Six","Miami, FL"
"597594","1","Paul Dylan","Miami, FL"
"3267053","1","user3267053","Miami, FL USA"
"2901039","1","Franco A. Ceruti Freducci","Miami FL"
"3096725","1","kjosephboyd","Miami, Florida"
"3097125","1","vignali","Miami, FL"
"2623704","1","cperez","Miami, FL"
"1226127","1","beata urker","Miami, FL"
"1289116","1","jrgoe76","Miami, FL, United States"
"3680675","1","vtopko","Miami, FL"
"3838558","1","Venom","Miami Beach, FL"
"4200439","1","Christopher Chacon-Chang","Miami, FL USA"
"4425876","1","Vubur","Miami, FL"
"3407958","1","edylanr","Miami, FL"
"3570459","1","Suresh Kaushik","Miami, FL"
"3570491","1","JosueXIX","Miami, FL"
"3144532","1","Davisnz","Miami, FL"
"3407484","1","onilcarlos","Miami, FL"
"4452448","1","Jody Mendez","Miami, Florida"
"4623939","1","Evan Escol","Miami,FL"
"4758828","1","John Hay","Miami,FL"
"4758888","1","John F. Sklavounos","Miami, FL"
"5452350","1","Ricardo","80% Venezuela 20% Miami"
"5784133","1","Ilona Hott","Miami, US"
"5785466","1","Grislibar","Miami, FL"
"4008561","1","Eduardo Mulet","Miami, FL"
"4156822","1","Frank The-Tank Rycak","Beijing / Miami"
"3255905","1","Yakeewood","Miami, FL"
"3295620","1","JonRose","Miami, FL"
"3295633","1","Rakkas","Miami, FL"
"2801026","1","Jaxian","Miami, FL, United States"
"2763851","1","hietertoBoogy","Miami, FL"
"2241284","1","Dale","Miami, FL"
"451165","1","Ryan Steinhardt","Miami, FL"
"4770381","1","Orestes Garcia","Miami, FL"
"4771086","1","Adrian David","New York, NY  |  Miami, FL  |  State College, PA"
"4966749","1","Dan Bor","Miami, FL"
"3566004","1","Rockers","Miami FL"
"3602447","1","user3602447","Miami, FL"
"3911386","1","Alain Galvan","Miami, United States"
"3946450","1","William Harris","Miami"
"3984231","1","Gio Galvis-Giron","Miami Beach, FL"
"4024984","1","Tatiana Riestra","Miami Lakes, FL 33014"
"4214658","1","DangeRuss","Miami, FL"
"4414658","1","Robert James","Miami"
"1958721","1","Frankie Hayward","Miami, FL"
"1692917","1","kcbernfeld","Miami, FL"
"2691180","1","Jose Emilio Cabana","Miami, FL"
"3450414","1","Victor Gonzalez","Miami, FL"
"2232404","1","SwayPC","Miami, FL"
"2233716","1","Jason Godwin","Miami, FL"
"2577802","1","medusasoftware","Miami, FL"
"1299213","1","john-flomio","Miami, FL"
"1275236","1","oligodendrocito","Miami, FL"
"1536461","1","Alberro","Miami, FL"
"1601693","1","IvanSQL","Miami, FL"
"2800289","1","Eric Alatza","Miami, FL"
"2913014","1","Skyline","Miami"
"3121026","1","ednnd","Miami, FL"
"3153587","1","DDCGInc","Miami, FL"
"3255466","1","Ricardo Malla","Miami"
"1950330","1","johndgreat72","Miami United States"
"2144610","1","Charlie McClaskie","Miami, Florida"
"1093083","1","gizmorattler","Miami, FL"
"203609","1","ecocentrik","Miami, FL"
"3777373","1","jambu","Miami, FL"
"3845659","1","Andrius Stankus","Miami, FL"
"4227978","1","rc_code","Miami, FL"
"4392393","1","Jonlyons","Miami, FL"
"4454610","1","user4454610","Miami"
"2497561","1","CDX86I","Miami, FL"
"2688079","1","Uli Troyo","Miami, FL"
"3583108","1","ratul_FIU","Miami, FL"
"3403047","1","Nathan193","Miami, FL"
"4491420","1","Clenbuterol","Los Angeles, Miami"
"4960599","1","Lenel Varisano","Miami, FL"
"5121870","1","Igor","Miami, FL"
"1657500","1","Amit Mauskar","Miami, FL"
"1333669","1","gpgarcia","Miami, FL"
"1392942","1","tidusx18","Miami, FL"
"1270136","1","jscheeler","Miami, FL"
"1212026","1","user1212026","Miami, FL"
"1788925","1","ChuckWagon","Miami, FL"
